name,type,value,date
"Iran, Islamic Rep.",,1802.0,1985-01-01
"Iran, Islamic Rep.",,2091.0,1986-01-01
"Iran, Islamic Rep.",,1340.0,1987-01-01
"Iran, Islamic Rep.",,1231.0,1988-01-01
"Iran, Islamic Rep.",,1205.0,1989-01-01
"Iran, Islamic Rep.",,1248.0,1990-01-01
"Iran, Islamic Rep.",,637.0,1993-01-01
"Iran, Islamic Rep.",,718.0,1994-01-01
"Iran, Islamic Rep.",,964.0,1995-01-01
"Iran, Islamic Rep.",,1204.0,1996-01-01
"Iran, Islamic Rep.",,1139.0,1997-01-01
"Iran, Islamic Rep.",,1103.0,1998-01-01
"Iran, Islamic Rep.",,1138.0,1999-01-01
"Iran, Islamic Rep.",,1096.0,2000-01-01
"Iran, Islamic Rep.",,1269.0,2001-01-01
"Iran, Islamic Rep.",,1286.0,2002-01-01
"Iran, Islamic Rep.",,1535.0,2003-01-01
"Iran, Islamic Rep.",,1900.0,2004-01-01
"Iran, Islamic Rep.",,2265.0,2005-01-01
"Iran, Islamic Rep.",,2663.0,2006-01-01
"Iran, Islamic Rep.",,3499.0,2007-01-01
"Iran, Islamic Rep.",,4061.0,2008-01-01
"Iran, Islamic Rep.",,4141.0,2009-01-01
"Iran, Islamic Rep.",,4871.0,2010-01-01
"Iran, Islamic Rep.",,5835.0,2011-01-01
"Iran, Islamic Rep.",,5989.0,2012-01-01
"Iran, Islamic Rep.",,4674.0,2013-01-01
"Iran, Islamic Rep.",,4345.0,2014-01-01
"Iran, Islamic Rep.",,3859.0,2015-01-01
"Iran, Islamic Rep.",,4190.0,2016-01-01
"Iran, Islamic Rep.",,4540.0,2017-01-01
West Bank and Gaza,,28.0,1994-01-01
West Bank and Gaza,,33.0,1995-01-01
West Bank and Gaza,,34.0,1996-01-01
West Bank and Gaza,,38.0,1997-01-01
West Bank and Gaza,,41.0,1998-01-01
West Bank and Gaza,,43.0,1999-01-01
West Bank and Gaza,,43.0,2000-01-01
West Bank and Gaza,,40.0,2001-01-01
West Bank and Gaza,,36.0,2002-01-01
West Bank and Gaza,,40.0,2003-01-01
West Bank and Gaza,,43.0,2004-01-01
West Bank and Gaza,,48.0,2005-01-01
West Bank and Gaza,,49.0,2006-01-01
West Bank and Gaza,,55.0,2007-01-01
West Bank and Gaza,,67.0,2008-01-01
West Bank and Gaza,,73.0,2009-01-01
West Bank and Gaza,,89.0,2010-01-01
West Bank and Gaza,,105.0,2011-01-01
West Bank and Gaza,,113.0,2012-01-01
West Bank and Gaza,,125.0,2013-01-01
West Bank and Gaza,,127.0,2014-01-01
West Bank and Gaza,,127.0,2015-01-01
West Bank and Gaza,,134.0,2016-01-01
West Bank and Gaza,,145.0,2017-01-01
Russian Federation,,5065.0,1989-01-01
Russian Federation,,5168.0,1990-01-01
Russian Federation,,5180.0,1991-01-01
Russian Federation,,4603.0,1992-01-01
Russian Federation,,4351.0,1993-01-01
Russian Federation,,3951.0,1994-01-01
Russian Federation,,3955.0,1995-01-01
Russian Federation,,3917.0,1996-01-01
Russian Federation,,4049.0,1997-01-01
Russian Federation,,2710.0,1998-01-01
Russian Federation,,1959.0,1999-01-01
Russian Federation,,2597.0,2000-01-01
Russian Federation,,3066.0,2001-01-01
Russian Federation,,3455.0,2002-01-01
Russian Federation,,4303.0,2003-01-01
Russian Federation,,5910.0,2004-01-01
Russian Federation,,7640.0,2005-01-01
Russian Federation,,9899.0,2006-01-01
Russian Federation,,12997.0,2007-01-01
Russian Federation,,16608.0,2008-01-01
Russian Federation,,12226.0,2009-01-01
Russian Federation,,15249.0,2010-01-01
Russian Federation,,20517.0,2011-01-01
Russian Federation,,22103.0,2012-01-01
Russian Federation,,22971.0,2013-01-01
Russian Federation,,20637.0,2014-01-01
Russian Federation,,13684.0,2015-01-01
Russian Federation,,12847.0,2016-01-01
Russian Federation,,15775.0,2017-01-01
Brunei Darussalam,,1.0,1965-01-01
Brunei Darussalam,,1.0,1966-01-01
Brunei Darussalam,,1.0,1967-01-01
Brunei Darussalam,,2.0,1968-01-01
Brunei Darussalam,,2.0,1969-01-01
Brunei Darussalam,,2.0,1970-01-01
Brunei Darussalam,,2.0,1971-01-01
Brunei Darussalam,,3.0,1972-01-01
Brunei Darussalam,,4.0,1973-01-01
Brunei Darussalam,,11.0,1974-01-01
Brunei Darussalam,,12.0,1975-01-01
Brunei Darussalam,,14.0,1976-01-01
Brunei Darussalam,,17.0,1977-01-01
Brunei Darussalam,,19.0,1978-01-01
Brunei Darussalam,,28.0,1979-01-01
Brunei Darussalam,,49.0,1980-01-01
Brunei Darussalam,,44.0,1981-01-01
Brunei Darussalam,,43.0,1982-01-01
Brunei Darussalam,,38.0,1983-01-01
Brunei Darussalam,,38.0,1984-01-01
Brunei Darussalam,,35.0,1985-01-01
Brunei Darussalam,,24.0,1986-01-01
Brunei Darussalam,,28.0,1987-01-01
Brunei Darussalam,,27.0,1988-01-01
Brunei Darussalam,,30.0,1989-01-01
Brunei Darussalam,,35.0,1990-01-01
Brunei Darussalam,,37.0,1991-01-01
Brunei Darussalam,,42.0,1992-01-01
Brunei Darussalam,,41.0,1993-01-01
Brunei Darussalam,,41.0,1994-01-01
Brunei Darussalam,,47.0,1995-01-01
Brunei Darussalam,,51.0,1996-01-01
Brunei Darussalam,,52.0,1997-01-01
Brunei Darussalam,,41.0,1998-01-01
Brunei Darussalam,,46.0,1999-01-01
Brunei Darussalam,,60.0,2000-01-01
Brunei Darussalam,,56.0,2001-01-01
Brunei Darussalam,,58.0,2002-01-01
Brunei Darussalam,,66.0,2003-01-01
Brunei Darussalam,,79.0,2004-01-01
Brunei Darussalam,,95.0,2005-01-01
Brunei Darussalam,,115.0,2006-01-01
Brunei Darussalam,,122.0,2007-01-01
Brunei Darussalam,,144.0,2008-01-01
Brunei Darussalam,,107.0,2009-01-01
Brunei Darussalam,,137.0,2010-01-01
Brunei Darussalam,,185.0,2011-01-01
Brunei Darussalam,,190.0,2012-01-01
Brunei Darussalam,,181.0,2013-01-01
Brunei Darussalam,,171.0,2014-01-01
Brunei Darussalam,,129.0,2015-01-01
Brunei Darussalam,,114.0,2016-01-01
Brunei Darussalam,,121.0,2017-01-01
Equatorial Guinea,,0.0,1962-01-01
Equatorial Guinea,,0.0,1963-01-01
Equatorial Guinea,,0.0,1964-01-01
Equatorial Guinea,,1.0,1965-01-01
Equatorial Guinea,,1.0,1966-01-01
Equatorial Guinea,,1.0,1967-01-01
Equatorial Guinea,,1.0,1968-01-01
Equatorial Guinea,,1.0,1969-01-01
Equatorial Guinea,,1.0,1970-01-01
Equatorial Guinea,,1.0,1971-01-01
Equatorial Guinea,,1.0,1972-01-01
Equatorial Guinea,,1.0,1973-01-01
Equatorial Guinea,,1.0,1974-01-01
Equatorial Guinea,,1.0,1975-01-01
Equatorial Guinea,,1.0,1976-01-01
Equatorial Guinea,,1.0,1977-01-01
Equatorial Guinea,,1.0,1980-01-01
Equatorial Guinea,,0.0,1981-01-01
Equatorial Guinea,,0.0,1982-01-01
Equatorial Guinea,,0.0,1983-01-01
Equatorial Guinea,,1.0,1984-01-01
Equatorial Guinea,,1.0,1985-01-01
Equatorial Guinea,,1.0,1986-01-01
Equatorial Guinea,,1.0,1987-01-01
Equatorial Guinea,,1.0,1988-01-01
Equatorial Guinea,,1.0,1989-01-01
Equatorial Guinea,,1.0,1990-01-01
Equatorial Guinea,,1.0,1991-01-01
Equatorial Guinea,,1.0,1992-01-01
Equatorial Guinea,,1.0,1993-01-01
Equatorial Guinea,,1.0,1994-01-01
Equatorial Guinea,,1.0,1995-01-01
Equatorial Guinea,,2.0,1996-01-01
Equatorial Guinea,,4.0,1997-01-01
Equatorial Guinea,,4.0,1998-01-01
Equatorial Guinea,,6.0,1999-01-01
Equatorial Guinea,,10.0,2000-01-01
Equatorial Guinea,,15.0,2001-01-01
Equatorial Guinea,,18.0,2002-01-01
Equatorial Guinea,,25.0,2003-01-01
Equatorial Guinea,,44.0,2004-01-01
Equatorial Guinea,,82.0,2005-01-01
Equatorial Guinea,,101.0,2006-01-01
Equatorial Guinea,,131.0,2007-01-01
Equatorial Guinea,,197.0,2008-01-01
Equatorial Guinea,,150.0,2009-01-01
Equatorial Guinea,,163.0,2010-01-01
Equatorial Guinea,,213.0,2011-01-01
Equatorial Guinea,,224.0,2012-01-01
Equatorial Guinea,,219.0,2013-01-01
Equatorial Guinea,,217.0,2014-01-01
Equatorial Guinea,,132.0,2015-01-01
Equatorial Guinea,,113.0,2016-01-01
Equatorial Guinea,,123.0,2017-01-01
"Congo, Dem. Rep.",,34.0,1960-01-01
"Congo, Dem. Rep.",,31.0,1961-01-01
"Congo, Dem. Rep.",,38.0,1962-01-01
"Congo, Dem. Rep.",,62.0,1963-01-01
"Congo, Dem. Rep.",,29.0,1964-01-01
"Congo, Dem. Rep.",,40.0,1965-01-01
"Congo, Dem. Rep.",,45.0,1966-01-01
"Congo, Dem. Rep.",,34.0,1967-01-01
"Congo, Dem. Rep.",,39.0,1968-01-01
"Congo, Dem. Rep.",,50.0,1969-01-01
"Congo, Dem. Rep.",,49.0,1970-01-01
"Congo, Dem. Rep.",,56.0,1971-01-01
"Congo, Dem. Rep.",,62.0,1972-01-01
"Congo, Dem. Rep.",,79.0,1973-01-01
"Congo, Dem. Rep.",,96.0,1974-01-01
"Congo, Dem. Rep.",,102.0,1975-01-01
"Congo, Dem. Rep.",,96.0,1976-01-01
"Congo, Dem. Rep.",,123.0,1977-01-01
"Congo, Dem. Rep.",,154.0,1978-01-01
"Congo, Dem. Rep.",,151.0,1979-01-01
"Congo, Dem. Rep.",,144.0,1980-01-01
"Congo, Dem. Rep.",,125.0,1981-01-01
"Congo, Dem. Rep.",,137.0,1982-01-01
"Congo, Dem. Rep.",,110.0,1983-01-01
"Congo, Dem. Rep.",,79.0,1984-01-01
"Congo, Dem. Rep.",,72.0,1985-01-01
"Congo, Dem. Rep.",,81.0,1986-01-01
"Congo, Dem. Rep.",,77.0,1987-01-01
"Congo, Dem. Rep.",,89.0,1988-01-01
"Congo, Dem. Rep.",,90.0,1989-01-01
"Congo, Dem. Rep.",,93.0,1990-01-01
"Congo, Dem. Rep.",,96.0,1991-01-01
"Congo, Dem. Rep.",,82.0,1992-01-01
"Congo, Dem. Rep.",,107.0,1993-01-01
"Congo, Dem. Rep.",,58.0,1994-01-01
"Congo, Dem. Rep.",,56.0,1995-01-01
"Congo, Dem. Rep.",,58.0,1996-01-01
"Congo, Dem. Rep.",,61.0,1997-01-01
"Congo, Dem. Rep.",,62.0,1998-01-01
"Congo, Dem. Rep.",,47.0,1999-01-01
"Congo, Dem. Rep.",,191.0,2000-01-01
"Congo, Dem. Rep.",,74.0,2001-01-01
"Congo, Dem. Rep.",,87.0,2002-01-01
"Congo, Dem. Rep.",,89.0,2003-01-01
"Congo, Dem. Rep.",,103.0,2004-01-01
"Congo, Dem. Rep.",,120.0,2005-01-01
"Congo, Dem. Rep.",,145.0,2006-01-01
"Congo, Dem. Rep.",,167.0,2007-01-01
"Congo, Dem. Rep.",,198.0,2008-01-01
"Congo, Dem. Rep.",,186.0,2009-01-01
"Congo, Dem. Rep.",,216.0,2010-01-01
"Congo, Dem. Rep.",,258.0,2011-01-01
"Congo, Dem. Rep.",,293.0,2012-01-01
"Congo, Dem. Rep.",,327.0,2013-01-01
"Congo, Dem. Rep.",,359.0,2014-01-01
"Congo, Dem. Rep.",,379.0,2015-01-01
"Congo, Dem. Rep.",,371.0,2016-01-01
"Congo, Dem. Rep.",,376.0,2017-01-01
"Egypt, Arab Rep.",,49.0,1965-01-01
"Egypt, Arab Rep.",,53.0,1966-01-01
"Egypt, Arab Rep.",,56.0,1967-01-01
"Egypt, Arab Rep.",,59.0,1968-01-01
"Egypt, Arab Rep.",,65.0,1969-01-01
"Egypt, Arab Rep.",,80.0,1970-01-01
"Egypt, Arab Rep.",,86.0,1971-01-01
"Egypt, Arab Rep.",,93.0,1972-01-01
"Egypt, Arab Rep.",,101.0,1973-01-01
"Egypt, Arab Rep.",,92.0,1974-01-01
"Egypt, Arab Rep.",,116.0,1975-01-01
"Egypt, Arab Rep.",,133.0,1976-01-01
"Egypt, Arab Rep.",,144.0,1977-01-01
"Egypt, Arab Rep.",,148.0,1978-01-01
"Egypt, Arab Rep.",,180.0,1979-01-01
"Egypt, Arab Rep.",,229.0,1980-01-01
"Egypt, Arab Rep.",,221.0,1981-01-01
"Egypt, Arab Rep.",,277.0,1982-01-01
"Egypt, Arab Rep.",,310.0,1983-01-01
"Egypt, Arab Rep.",,340.0,1984-01-01
"Egypt, Arab Rep.",,391.0,1985-01-01
"Egypt, Arab Rep.",,413.0,1986-01-01
"Egypt, Arab Rep.",,405.0,1987-01-01
"Egypt, Arab Rep.",,350.0,1988-01-01
"Egypt, Arab Rep.",,398.0,1989-01-01
"Egypt, Arab Rep.",,430.0,1990-01-01
"Egypt, Arab Rep.",,374.0,1991-01-01
"Egypt, Arab Rep.",,419.0,1992-01-01
"Egypt, Arab Rep.",,466.0,1993-01-01
"Egypt, Arab Rep.",,519.0,1994-01-01
"Egypt, Arab Rep.",,602.0,1995-01-01
"Egypt, Arab Rep.",,676.0,1996-01-01
"Egypt, Arab Rep.",,784.0,1997-01-01
"Egypt, Arab Rep.",,848.0,1998-01-01
"Egypt, Arab Rep.",,907.0,1999-01-01
"Egypt, Arab Rep.",,998.0,2000-01-01
"Egypt, Arab Rep.",,976.0,2001-01-01
"Egypt, Arab Rep.",,879.0,2002-01-01
"Egypt, Arab Rep.",,829.0,2003-01-01
"Egypt, Arab Rep.",,788.0,2004-01-01
"Egypt, Arab Rep.",,897.0,2005-01-01
"Egypt, Arab Rep.",,1075.0,2006-01-01
"Egypt, Arab Rep.",,1305.0,2007-01-01
"Egypt, Arab Rep.",,1628.0,2008-01-01
"Egypt, Arab Rep.",,1890.0,2009-01-01
"Egypt, Arab Rep.",,2189.0,2010-01-01
"Egypt, Arab Rep.",,2360.0,2011-01-01
"Egypt, Arab Rep.",,2794.0,2012-01-01
"Egypt, Arab Rep.",,2886.0,2013-01-01
"Egypt, Arab Rep.",,3055.0,2014-01-01
"Egypt, Arab Rep.",,3327.0,2015-01-01
"Egypt, Arab Rep.",,3329.0,2016-01-01
"Egypt, Arab Rep.",,2354.0,2017-01-01
"Macao SAR, China",,11.0,1982-01-01
"Macao SAR, China",,11.0,1983-01-01
"Macao SAR, China",,13.0,1984-01-01
"Macao SAR, China",,13.0,1985-01-01
"Macao SAR, China",,15.0,1986-01-01
"Macao SAR, China",,19.0,1987-01-01
"Macao SAR, China",,23.0,1988-01-01
"Macao SAR, China",,27.0,1989-01-01
"Macao SAR, China",,32.0,1990-01-01
"Macao SAR, China",,37.0,1991-01-01
"Macao SAR, China",,49.0,1992-01-01
"Macao SAR, China",,56.0,1993-01-01
"Macao SAR, China",,63.0,1994-01-01
"Macao SAR, China",,70.0,1995-01-01
"Macao SAR, China",,71.0,1996-01-01
"Macao SAR, China",,72.0,1997-01-01
"Macao SAR, China",,67.0,1998-01-01
"Macao SAR, China",,65.0,1999-01-01
"Macao SAR, China",,67.0,2000-01-01
"Macao SAR, China",,68.0,2001-01-01
"Macao SAR, China",,73.0,2002-01-01
"Macao SAR, China",,82.0,2003-01-01
"Macao SAR, China",,106.0,2004-01-01
"Macao SAR, China",,121.0,2005-01-01
"Macao SAR, China",,148.0,2006-01-01
"Macao SAR, China",,183.0,2007-01-01
"Macao SAR, China",,209.0,2008-01-01
"Macao SAR, China",,215.0,2009-01-01
"Macao SAR, China",,281.0,2010-01-01
"Macao SAR, China",,367.0,2011-01-01
"Macao SAR, China",,430.0,2012-01-01
"Macao SAR, China",,516.0,2013-01-01
"Macao SAR, China",,553.0,2014-01-01
"Macao SAR, China",,454.0,2015-01-01
"Macao SAR, China",,453.0,2016-01-01
"Macao SAR, China",,504.0,2017-01-01
Marshall Islands,,0.0,1981-01-01
Marshall Islands,,0.0,1982-01-01
Marshall Islands,,0.0,1983-01-01
Marshall Islands,,0.0,1984-01-01
Marshall Islands,,0.0,1985-01-01
Marshall Islands,,1.0,1986-01-01
Marshall Islands,,1.0,1987-01-01
Marshall Islands,,1.0,1988-01-01
Marshall Islands,,1.0,1989-01-01
Marshall Islands,,1.0,1990-01-01
Marshall Islands,,1.0,1991-01-01
Marshall Islands,,1.0,1992-01-01
Marshall Islands,,1.0,1993-01-01
Marshall Islands,,1.0,1994-01-01
Marshall Islands,,1.0,1995-01-01
Marshall Islands,,1.0,1996-01-01
Marshall Islands,,1.0,1997-01-01
Marshall Islands,,1.0,1998-01-01
Marshall Islands,,1.0,1999-01-01
Marshall Islands,,1.0,2000-01-01
Marshall Islands,,1.0,2001-01-01
Marshall Islands,,1.0,2002-01-01
Marshall Islands,,1.0,2003-01-01
Marshall Islands,,1.0,2004-01-01
Marshall Islands,,1.0,2005-01-01
Marshall Islands,,1.0,2006-01-01
Marshall Islands,,2.0,2007-01-01
Marshall Islands,,2.0,2008-01-01
Marshall Islands,,2.0,2009-01-01
Marshall Islands,,2.0,2010-01-01
Marshall Islands,,2.0,2011-01-01
Marshall Islands,,2.0,2012-01-01
Marshall Islands,,2.0,2013-01-01
Marshall Islands,,2.0,2014-01-01
Marshall Islands,,2.0,2015-01-01
Marshall Islands,,2.0,2016-01-01
Marshall Islands,,2.0,2017-01-01
Papua New Guinea,,2.0,1960-01-01
Papua New Guinea,,2.0,1961-01-01
Papua New Guinea,,3.0,1962-01-01
Papua New Guinea,,3.0,1963-01-01
Papua New Guinea,,3.0,1964-01-01
Papua New Guinea,,3.0,1965-01-01
Papua New Guinea,,4.0,1966-01-01
Papua New Guinea,,4.0,1967-01-01
Papua New Guinea,,5.0,1968-01-01
Papua New Guinea,,6.0,1969-01-01
Papua New Guinea,,6.0,1970-01-01
Papua New Guinea,,7.0,1971-01-01
Papua New Guinea,,9.0,1972-01-01
Papua New Guinea,,13.0,1973-01-01
Papua New Guinea,,15.0,1974-01-01
Papua New Guinea,,14.0,1975-01-01
Papua New Guinea,,15.0,1976-01-01
Papua New Guinea,,16.0,1977-01-01
Papua New Guinea,,19.0,1978-01-01
Papua New Guinea,,23.0,1979-01-01
Papua New Guinea,,25.0,1980-01-01
Papua New Guinea,,25.0,1981-01-01
Papua New Guinea,,24.0,1982-01-01
Papua New Guinea,,26.0,1983-01-01
Papua New Guinea,,26.0,1984-01-01
Papua New Guinea,,24.0,1985-01-01
Papua New Guinea,,26.0,1986-01-01
Papua New Guinea,,31.0,1987-01-01
Papua New Guinea,,37.0,1988-01-01
Papua New Guinea,,35.0,1989-01-01
Papua New Guinea,,32.0,1990-01-01
Papua New Guinea,,38.0,1991-01-01
Papua New Guinea,,44.0,1992-01-01
Papua New Guinea,,50.0,1993-01-01
Papua New Guinea,,55.0,1994-01-01
Papua New Guinea,,46.0,1995-01-01
Papua New Guinea,,52.0,1996-01-01
Papua New Guinea,,49.0,1997-01-01
Papua New Guinea,,38.0,1998-01-01
Papua New Guinea,,35.0,1999-01-01
Papua New Guinea,,35.0,2000-01-01
Papua New Guinea,,31.0,2001-01-01
Papua New Guinea,,30.0,2002-01-01
Papua New Guinea,,35.0,2003-01-01
Papua New Guinea,,39.0,2004-01-01
Papua New Guinea,,49.0,2005-01-01
Papua New Guinea,,83.0,2006-01-01
Papua New Guinea,,95.0,2007-01-01
Papua New Guinea,,117.0,2008-01-01
Papua New Guinea,,116.0,2009-01-01
Papua New Guinea,,143.0,2010-01-01
Papua New Guinea,,180.0,2011-01-01
Papua New Guinea,,213.0,2012-01-01
Papua New Guinea,,213.0,2013-01-01
Papua New Guinea,,231.0,2014-01-01
Papua New Guinea,,206.0,2015-01-01
Papua New Guinea,,190.0,2016-01-01
Papua New Guinea,,205.0,2017-01-01
French Polynesia,,2.0,1965-01-01
French Polynesia,,2.0,1966-01-01
French Polynesia,,2.0,1967-01-01
French Polynesia,,3.0,1968-01-01
French Polynesia,,2.0,1969-01-01
French Polynesia,,3.0,1970-01-01
French Polynesia,,3.0,1971-01-01
French Polynesia,,3.0,1972-01-01
French Polynesia,,4.0,1973-01-01
French Polynesia,,6.0,1974-01-01
French Polynesia,,7.0,1975-01-01
French Polynesia,,7.0,1976-01-01
French Polynesia,,8.0,1977-01-01
French Polynesia,,10.0,1978-01-01
French Polynesia,,12.0,1979-01-01
French Polynesia,,14.0,1980-01-01
French Polynesia,,13.0,1981-01-01
French Polynesia,,13.0,1982-01-01
French Polynesia,,13.0,1983-01-01
French Polynesia,,14.0,1984-01-01
French Polynesia,,15.0,1985-01-01
French Polynesia,,23.0,1986-01-01
French Polynesia,,25.0,1987-01-01
French Polynesia,,27.0,1988-01-01
French Polynesia,,26.0,1989-01-01
French Polynesia,,32.0,1990-01-01
French Polynesia,,33.0,1991-01-01
French Polynesia,,36.0,1992-01-01
French Polynesia,,37.0,1993-01-01
French Polynesia,,35.0,1994-01-01
French Polynesia,,40.0,1995-01-01
French Polynesia,,40.0,1996-01-01
French Polynesia,,36.0,1997-01-01
French Polynesia,,38.0,1998-01-01
French Polynesia,,38.0,1999-01-01
French Polynesia,,34.0,2000-01-01
Channel Islands,,59.0,1998-01-01
Channel Islands,,63.0,1999-01-01
Channel Islands,,64.0,2000-01-01
Channel Islands,,62.0,2001-01-01
Channel Islands,,67.0,2002-01-01
Channel Islands,,73.0,2003-01-01
Channel Islands,,86.0,2004-01-01
Channel Islands,,88.0,2005-01-01
Channel Islands,,97.0,2006-01-01
Channel Islands,,115.0,2007-01-01
Kyrgyz Republic,,27.0,1990-01-01
Kyrgyz Republic,,26.0,1991-01-01
Kyrgyz Republic,,23.0,1992-01-01
Kyrgyz Republic,,20.0,1993-01-01
Kyrgyz Republic,,17.0,1994-01-01
Kyrgyz Republic,,17.0,1995-01-01
Kyrgyz Republic,,18.0,1996-01-01
Kyrgyz Republic,,18.0,1997-01-01
Kyrgyz Republic,,16.0,1998-01-01
Kyrgyz Republic,,12.0,1999-01-01
Kyrgyz Republic,,14.0,2000-01-01
Kyrgyz Republic,,15.0,2001-01-01
Kyrgyz Republic,,16.0,2002-01-01
Kyrgyz Republic,,19.0,2003-01-01
Kyrgyz Republic,,22.0,2004-01-01
Kyrgyz Republic,,25.0,2005-01-01
Kyrgyz Republic,,28.0,2006-01-01
Kyrgyz Republic,,38.0,2007-01-01
Kyrgyz Republic,,51.0,2008-01-01
Kyrgyz Republic,,47.0,2009-01-01
Kyrgyz Republic,,48.0,2010-01-01
Kyrgyz Republic,,62.0,2011-01-01
Kyrgyz Republic,,66.0,2012-01-01
Kyrgyz Republic,,73.0,2013-01-01
Kyrgyz Republic,,75.0,2014-01-01
Kyrgyz Republic,,67.0,2015-01-01
Kyrgyz Republic,,68.0,2016-01-01
Kyrgyz Republic,,76.0,2017-01-01
Solomon Islands,,0.0,1967-01-01
Solomon Islands,,0.0,1968-01-01
Solomon Islands,,0.0,1969-01-01
Solomon Islands,,1.0,1971-01-01
Solomon Islands,,0.0,1972-01-01
Solomon Islands,,1.0,1973-01-01
Solomon Islands,,1.0,1974-01-01
Solomon Islands,,1.0,1975-01-01
Solomon Islands,,1.0,1976-01-01
Solomon Islands,,1.0,1977-01-01
Solomon Islands,,1.0,1978-01-01
Solomon Islands,,2.0,1979-01-01
Solomon Islands,,2.0,1980-01-01
Solomon Islands,,2.0,1981-01-01
Solomon Islands,,2.0,1982-01-01
Solomon Islands,,2.0,1983-01-01
Solomon Islands,,3.0,1984-01-01
Solomon Islands,,2.0,1985-01-01
Solomon Islands,,2.0,1986-01-01
Solomon Islands,,2.0,1987-01-01
Solomon Islands,,3.0,1988-01-01
Solomon Islands,,3.0,1989-01-01
Solomon Islands,,3.0,1990-01-01
Solomon Islands,,3.0,1991-01-01
Solomon Islands,,4.0,1992-01-01
Solomon Islands,,4.0,1993-01-01
Solomon Islands,,5.0,1994-01-01
Solomon Islands,,5.0,1995-01-01
Solomon Islands,,6.0,1996-01-01
Solomon Islands,,6.0,1997-01-01
Solomon Islands,,5.0,1998-01-01
Solomon Islands,,5.0,1999-01-01
Solomon Islands,,4.0,2000-01-01
Solomon Islands,,4.0,2001-01-01
Solomon Islands,,3.0,2002-01-01
Solomon Islands,,3.0,2003-01-01
Solomon Islands,,4.0,2004-01-01
Solomon Islands,,4.0,2005-01-01
Solomon Islands,,5.0,2006-01-01
Solomon Islands,,5.0,2007-01-01
Solomon Islands,,6.0,2008-01-01
Solomon Islands,,6.0,2009-01-01
Solomon Islands,,7.0,2010-01-01
Solomon Islands,,9.0,2011-01-01
Solomon Islands,,11.0,2012-01-01
Solomon Islands,,11.0,2013-01-01
Solomon Islands,,12.0,2014-01-01
Solomon Islands,,12.0,2015-01-01
Solomon Islands,,12.0,2016-01-01
Solomon Islands,,13.0,2017-01-01
Slovak Republic,,127.0,1990-01-01
Slovak Republic,,142.0,1991-01-01
Slovak Republic,,154.0,1992-01-01
Slovak Republic,,165.0,1993-01-01
Slovak Republic,,201.0,1994-01-01
Slovak Republic,,257.0,1995-01-01
Slovak Republic,,278.0,1996-01-01
Slovak Republic,,277.0,1997-01-01
Slovak Republic,,298.0,1998-01-01
Slovak Republic,,304.0,1999-01-01
Slovak Republic,,291.0,2000-01-01
Slovak Republic,,307.0,2001-01-01
Slovak Republic,,351.0,2002-01-01
Slovak Republic,,467.0,2003-01-01
Slovak Republic,,572.0,2004-01-01
Slovak Republic,,627.0,2005-01-01
Slovak Republic,,706.0,2006-01-01
Slovak Republic,,863.0,2007-01-01
Slovak Republic,,1003.0,2008-01-01
Slovak Republic,,889.0,2009-01-01
Slovak Republic,,895.0,2010-01-01
Slovak Republic,,982.0,2011-01-01
Slovak Republic,,934.0,2012-01-01
Slovak Republic,,985.0,2013-01-01
Slovak Republic,,1009.0,2014-01-01
Slovak Republic,,875.0,2015-01-01
Slovak Republic,,898.0,2016-01-01
Slovak Republic,,958.0,2017-01-01
American Samoa,,5.0,2002-01-01
American Samoa,,5.0,2003-01-01
American Samoa,,5.0,2004-01-01
American Samoa,,5.0,2005-01-01
American Samoa,,5.0,2006-01-01
American Samoa,,5.0,2007-01-01
American Samoa,,6.0,2008-01-01
American Samoa,,7.0,2009-01-01
American Samoa,,6.0,2010-01-01
American Samoa,,6.0,2011-01-01
American Samoa,,6.0,2012-01-01
American Samoa,,6.0,2013-01-01
American Samoa,,6.0,2014-01-01
American Samoa,,7.0,2015-01-01
American Samoa,,7.0,2016-01-01
American Samoa,,6.0,2017-01-01
Cayman Islands,,23.0,2005-01-01
Cayman Islands,,32.0,2006-01-01
Czech Republic,,405.0,1990-01-01
Czech Republic,,297.0,1991-01-01
Czech Republic,,346.0,1992-01-01
Czech Republic,,406.0,1993-01-01
Czech Republic,,476.0,1994-01-01
Czech Republic,,598.0,1995-01-01
Czech Republic,,670.0,1996-01-01
Czech Republic,,618.0,1997-01-01
Czech Republic,,665.0,1998-01-01
Czech Republic,,649.0,1999-01-01
Czech Republic,,616.0,2000-01-01
Czech Republic,,675.0,2001-01-01
Czech Republic,,819.0,2002-01-01
Czech Republic,,996.0,2003-01-01
Czech Republic,,1192.0,2004-01-01
Czech Republic,,1363.0,2005-01-01
Czech Republic,,1555.0,2006-01-01
Czech Republic,,1892.0,2007-01-01
Czech Republic,,2357.0,2008-01-01
Czech Republic,,2062.0,2009-01-01
Czech Republic,,2075.0,2010-01-01
Czech Republic,,2279.0,2011-01-01
Czech Republic,,2074.0,2012-01-01
Czech Republic,,2094.0,2013-01-01
Czech Republic,,2078.0,2014-01-01
Czech Republic,,1868.0,2015-01-01
Czech Republic,,1953.0,2016-01-01
Czech Republic,,2157.0,2017-01-01
United Kingdom,,723.0,1960-01-01
